location_desc,county_name,county_code,state_fips_code,asd_desc,asd_code,fips
"ALABAMA, UPPER PLAINS & PIEDMONT, LAMAR",LAMAR,075,01,UPPER PLAINS & PIEDMONT,30,1075
"ALABAMA, UPPER PLAINS & PIEDMONT, LEE",LEE,081,01,UPPER PLAINS & PIEDMONT,30,1081
"ALABAMA, UPPER PLAINS & PIEDMONT, PICKENS",PICKENS,107,01,UPPER PLAINS & PIEDMONT,30,1107
"ALABAMA, UPPER PLAINS & PIEDMONT, RANDOLPH",RANDOLPH,111,01,UPPER PLAINS & PIEDMONT,30,1111
"ALABAMA, UPPER PLAINS & PIEDMONT, SHELBY",SHELBY,117,01,UPPER PLAINS & PIEDMONT,30,1117
"ALABAMA, UPPER PLAINS & PIEDMONT, TALLADEGA",TALLADEGA,121,01,UPPER PLAINS & PIEDMONT,30,1121
"ALABAMA, UPPER PLAINS & PIEDMONT, TALLAPOOSA",TALLAPOOSA,123,01,UPPER PLAINS & PIEDMONT,30,1123
"ALABAMA, UPPER PLAINS & PIEDMONT, TUSCALOOSA",TUSCALOOSA,125,01,UPPER PLAINS & PIEDMONT,30,1125
"ALABAMA, UPPER PLAINS & PIEDMONT, WALKER",WALKER,127,01,UPPER PLAINS & PIEDMONT,30,1127
"ALABAMA, BLACK BELT, AUTAUGA",AUTAUGA,001,01,BLACK BELT,40,1001
"ALABAMA, BLACK BELT, BULLOCK",BULLOCK,011,01,BLACK BELT,40,1011
"ALABAMA, BLACK BELT, DALLAS",DALLAS,047,01,BLACK BELT,40,1047
"ALABAMA, BLACK BELT, ELMORE",ELMORE,051,01,BLACK BELT,40,1051
"ALABAMA, BLACK BELT, GREENE",GREENE,063,01,BLACK BELT,40,1063
"ALABAMA, BLACK BELT, HALE",HALE,065,01,BLACK BELT,40,1065
"ALABAMA, BLACK BELT, LOWNDES",LOWNDES,085,01,BLACK BELT,40,1085
"ALABAMA, BLACK BELT, MACON",MACON,087,01,BLACK BELT,40,1087
"ALABAMA, BLACK BELT, MARENGO",MARENGO,091,01,BLACK BELT,40,1091
"ALABAMA, BLACK BELT, MONTGOMERY",MONTGOMERY,101,01,BLACK BELT,40,1101
"ALABAMA, BLACK BELT, PERRY",PERRY,105,01,BLACK BELT,40,1105
"ALABAMA, BLACK BELT, SUMTER",SUMTER,119,01,BLACK BELT,40,1119
"ALABAMA, COASTAL PLAINS & GULF COAST, BALDWIN",BALDWIN,003,01,COASTAL PLAINS & GULF COAST,50,1003
"ALABAMA, COASTAL PLAINS & GULF COAST, BUTLER",BUTLER,013,01,COASTAL PLAINS & GULF COAST,50,1013
"ALABAMA, COASTAL PLAINS & GULF COAST, CHOCTAW",CHOCTAW,023,01,COASTAL PLAINS & GULF COAST,50,1023
"ALABAMA, COASTAL PLAINS & GULF COAST, CLARKE",CLARKE,025,01,COASTAL PLAINS & GULF COAST,50,1025
"ALABAMA, COASTAL PLAINS & GULF COAST, CONECUH",CONECUH,035,01,COASTAL PLAINS & GULF COAST,50,1035
"ALABAMA, COASTAL PLAINS & GULF COAST, ESCAMBIA",ESCAMBIA,053,01,COASTAL PLAINS & GULF COAST,50,1053
"ALABAMA, COASTAL PLAINS & GULF COAST, MOBILE",MOBILE,097,01,COASTAL PLAINS & GULF COAST,50,1097
"ALABAMA, COASTAL PLAINS & GULF COAST, MONROE",MONROE,099,01,COASTAL PLAINS & GULF COAST,50,1099
"ALABAMA, COASTAL PLAINS & GULF COAST, WASHINGTON",WASHINGTON,129,01,COASTAL PLAINS & GULF COAST,50,1129
"ALABAMA, COASTAL PLAINS & GULF COAST, WILCOX",WILCOX,131,01,COASTAL PLAINS & GULF COAST,50,1131
"ALABAMA, WIREGRASS, BARBOUR",BARBOUR,005,01,WIREGRASS,60,1005
"ALABAMA, WIREGRASS, COFFEE",COFFEE,031,01,WIREGRASS,60,1031
"ALABAMA, WIREGRASS, COVINGTON",COVINGTON,039,01,WIREGRASS,60,1039
"ALABAMA, WIREGRASS, CRENSHAW",CRENSHAW,041,01,WIREGRASS,60,1041
"ALABAMA, WIREGRASS, DALE",DALE,045,01,WIREGRASS,60,1045
"ALABAMA, WIREGRASS, GENEVA",GENEVA,061,01,WIREGRASS,60,1061
"ALABAMA, WIREGRASS, HENRY",HENRY,067,01,WIREGRASS,60,1067
"ALABAMA, WIREGRASS, HOUSTON",HOUSTON,069,01,WIREGRASS,60,1069
"ALABAMA, WIREGRASS, PIKE",PIKE,109,01,WIREGRASS,60,1109
"ALABAMA, WIREGRASS, RUSSELL",RUSSELL,113,01,WIREGRASS,60,1113
"ALASKA, TANANA VALLEY, FAIRBANKS NORTH STAR",FAIRBANKS NORTH STAR,090,02,TANANA VALLEY,10,2090
"ALASKA, MATANUSKA-SUSITNA-ANCHORAGE, ANCHORAGE",ANCHORAGE,020,02,MATANUSKA-SUSITNA-ANCHORAGE,20,2020
"ALASKA, KENAI PENINSULA, KENAI PENINSULA",KENAI PENINSULA,122,02,KENAI PENINSULA,30,2122
"ALASKA, SOUTHEAST, JUNEAU",JUNEAU,110,02,SOUTHEAST,40,2110
"ALASKA, SOUTHWEST & WEST, ALEUTIAN ISLANDS",ALEUTIAN ISLANDS,010,02,SOUTHWEST & WEST,50,2010
"ARIZONA, NORTHERN, APACHE",APACHE,001,04,NORTHERN,10,4001
"ARIZONA, NORTHERN, COCONINO",COCONINO,005,04,NORTHERN,10,4005
"ARIZONA, NORTHERN, GILA",GILA,007,04,NORTHERN,10,4007
"ARIZONA, NORTHERN, MOHAVE",MOHAVE,015,04,NORTHERN,10,4015
"ARIZONA, NORTHERN, NAVAJO",NAVAJO,017,04,NORTHERN,10,4017
"ARIZONA, NORTHERN, YAVAPAI",YAVAPAI,025,04,NORTHERN,10,4025
"ARIZONA, SOUTHERN, COCHISE",COCHISE,003,04,SOUTHERN,80,4003
"ARIZONA, SOUTHERN, GRAHAM",GRAHAM,009,04,SOUTHERN,80,4009
"ARIZONA, SOUTHERN, GREENLEE",GREENLEE,011,04,SOUTHERN,80,4011
"ARIZONA, SOUTHERN, LAPAZ",LAPAZ,012,04,SOUTHERN,80,4012
"ARIZONA, SOUTHERN, MARICOPA",MARICOPA,013,04,SOUTHERN,80,4013
"ARIZONA, SOUTHERN, PIMA",PIMA,019,04,SOUTHERN,80,4019
"ARIZONA, SOUTHERN, PINAL",PINAL,021,04,SOUTHERN,80,4021
"ARIZONA, SOUTHERN, SANTA CRUZ",SANTA CRUZ,023,04,SOUTHERN,80,4023
"ARIZONA, SOUTHERN, YUMA",YUMA,027,04,SOUTHERN,80,4027
"ARKANSAS, NORTHWEST, BENTON",BENTON,007,05,NORTHWEST,10,5007
"ARKANSAS, NORTHWEST, BOONE",BOONE,009,05,NORTHWEST,10,5009
"ARKANSAS, NORTHWEST, CARROLL",CARROLL,015,05,NORTHWEST,10,5015
"ARKANSAS, NORTHWEST, MADISON",MADISON,087,05,NORTHWEST,10,5087
"ARKANSAS, NORTHWEST, NEWTON",NEWTON,101,05,NORTHWEST,10,5101
"ARKANSAS, NORTHWEST, WASHINGTON",WASHINGTON,143,05,NORTHWEST,10,5143
"ARKANSAS, NORTH CENTRAL, BAXTER",BAXTER,005,05,NORTH CENTRAL,20,5005
"ARKANSAS, NORTH CENTRAL, CLEBURNE",CLEBURNE,023,05,NORTH CENTRAL,20,5023
"ARKANSAS, NORTH CENTRAL, FULTON",FULTON,049,05,NORTH CENTRAL,20,5049
"ARKANSAS, NORTH CENTRAL, IZARD",IZARD,065,05,NORTH CENTRAL,20,5065
"ARKANSAS, NORTH CENTRAL, MARION",MARION,089,05,NORTH CENTRAL,20,5089
"ARKANSAS, NORTH CENTRAL, SEARCY",SEARCY,129,05,NORTH CENTRAL,20,5129
"ARKANSAS, NORTH CENTRAL, SHARP",SHARP,135,05,NORTH CENTRAL,20,5135
"ARKANSAS, NORTH CENTRAL, STONE",STONE,137,05,NORTH CENTRAL,20,5137
"ARKANSAS, NORTH CENTRAL, VAN BUREN",VAN BUREN,141,05,NORTH CENTRAL,20,5141
"ARKANSAS, NORTHEAST, CLAY",CLAY,021,05,NORTHEAST,30,5021
"ARKANSAS, NORTHEAST, CRAIGHEAD",CRAIGHEAD,031,05,NORTHEAST,30,5031
"ARKANSAS, NORTHEAST, GREENE",GREENE,055,05,NORTHEAST,30,5055
"ARKANSAS, NORTHEAST, INDEPENDENCE",INDEPENDENCE,063,05,NORTHEAST,30,5063
"ARKANSAS, NORTHEAST, JACKSON",JACKSON,067,05,NORTHEAST,30,5067
"ARKANSAS, NORTHEAST, LAWRENCE",LAWRENCE,075,05,NORTHEAST,30,5075
"ARKANSAS, NORTHEAST, MISSISSIPPI",MISSISSIPPI,093,05,NORTHEAST,30,5093
"ARKANSAS, NORTHEAST, POINSETT",POINSETT,111,05,NORTHEAST,30,5111
"ARKANSAS, NORTHEAST, RANDOLPH",RANDOLPH,121,05,NORTHEAST,30,5121
"ARKANSAS, NORTHEAST, WHITE",WHITE,145,05,NORTHEAST,30,5145
"ARKANSAS, WEST CENTRAL, CRAWFORD",CRAWFORD,033,05,WEST CENTRAL,40,5033
"ARKANSAS, WEST CENTRAL, FRANKLIN",FRANKLIN,047,05,WEST CENTRAL,40,5047
"ARKANSAS, WEST CENTRAL, JOHNSON",JOHNSON,071,05,WEST CENTRAL,40,5071
"ARKANSAS, WEST CENTRAL, LOGAN",LOGAN,083,05,WEST CENTRAL,40,5083
"ARKANSAS, WEST CENTRAL, POLK",POLK,113,05,WEST CENTRAL,40,5113
"ARKANSAS, WEST CENTRAL, POPE",POPE,115,05,WEST CENTRAL,40,5115
"ARKANSAS, WEST CENTRAL, SCOTT",SCOTT,127,05,WEST CENTRAL,40,5127
"ARKANSAS, WEST CENTRAL, SEBASTIAN",SEBASTIAN,131,05,WEST CENTRAL,40,5131
"ARKANSAS, WEST CENTRAL, YELL",YELL,149,05,WEST CENTRAL,40,5149
"ARKANSAS, CENTRAL, CONWAY",CONWAY,029,05,CENTRAL,50,5029
"ARKANSAS, CENTRAL, FAULKNER",FAULKNER,045,05,CENTRAL,50,5045
"ARKANSAS, CENTRAL, GARLAND",GARLAND,051,05,CENTRAL,50,5051
"ARKANSAS, CENTRAL, GRANT",GRANT,053,05,CENTRAL,50,5053
"ARKANSAS, CENTRAL, HOT SPRING",HOT SPRING,059,05,CENTRAL,50,5059
"ARKANSAS, CENTRAL, PERRY",PERRY,105,05,CENTRAL,50,5105
"ARKANSAS, CENTRAL, PULASKI",PULASKI,119,05,CENTRAL,50,5119
"ARKANSAS, CENTRAL, SALINE",SALINE,125,05,CENTRAL,50,5125
"ARKANSAS, EAST CENTRAL, ARKANSAS",ARKANSAS,001,05,EAST CENTRAL,60,5001
"ARKANSAS, EAST CENTRAL, CRITTENDEN",CRITTENDEN,035,05,EAST CENTRAL,60,5035
"ARKANSAS, EAST CENTRAL, CROSS",CROSS,037,05,EAST CENTRAL,60,5037
"ARKANSAS, EAST CENTRAL, LEE",LEE,077,05,EAST CENTRAL,60,5077
"ARKANSAS, EAST CENTRAL, LONOKE",LONOKE,085,05,EAST CENTRAL,60,5085
"ARKANSAS, EAST CENTRAL, MONROE",MONROE,095,05,EAST CENTRAL,60,5095
"ARKANSAS, EAST CENTRAL, PHILLIPS",PHILLIPS,107,05,EAST CENTRAL,60,5107
"ARKANSAS, EAST CENTRAL, PRAIRIE",PRAIRIE,117,05,EAST CENTRAL,60,5117
"ARKANSAS, EAST CENTRAL, SAINT FRANCIS",SAINT FRANCIS,123,05,EAST CENTRAL,60,5123
"ARKANSAS, EAST CENTRAL, WOODRUFF",WOODRUFF,147,05,EAST CENTRAL,60,5147
"ARKANSAS, SOUTHWEST, HEMPSTEAD",HEMPSTEAD,057,05,SOUTHWEST,70,5057
"ARKANSAS, SOUTHWEST, HOWARD",HOWARD,061,05,SOUTHWEST,70,5061
"ARKANSAS, SOUTHWEST, LAFAYETTE",LAFAYETTE,073,05,SOUTHWEST,70,5073
"ARKANSAS, SOUTHWEST, LITTLE RIVER",LITTLE RIVER,081,05,SOUTHWEST,70,5081
"ARKANSAS, SOUTHWEST, MILLER",MILLER,091,05,SOUTHWEST,70,5091
"ARKANSAS, SOUTHWEST, MONTGOMERY",MONTGOMERY,097,05,SOUTHWEST,70,5097
"ARKANSAS, SOUTHWEST, PIKE",PIKE,109,05,SOUTHWEST,70,5109
"ARKANSAS, SOUTHWEST, SEVIER",SEVIER,133,05,SOUTHWEST,70,5133
"ARKANSAS, SOUTH CENTRAL, BRADLEY",BRADLEY,011,05,SOUTH CENTRAL,80,5011
"ARKANSAS, SOUTH CENTRAL, CALHOUN",CALHOUN,013,05,SOUTH CENTRAL,80,5013
"ARKANSAS, SOUTH CENTRAL, CLARK",CLARK,019,05,SOUTH CENTRAL,80,5019
"ARKANSAS, SOUTH CENTRAL, CLEVELAND",CLEVELAND,025,05,SOUTH CENTRAL,80,5025
"ARKANSAS, SOUTH CENTRAL, COLUMBIA",COLUMBIA,027,05,SOUTH CENTRAL,80,5027
"ARKANSAS, SOUTH CENTRAL, DALLAS",DALLAS,039,05,SOUTH CENTRAL,80,5039
"ARKANSAS, SOUTH CENTRAL, NEVADA",NEVADA,099,05,SOUTH CENTRAL,80,5099
"ARKANSAS, SOUTH CENTRAL, OUACHITA",OUACHITA,103,05,SOUTH CENTRAL,80,5103
"ARKANSAS, SOUTH CENTRAL, UNION",UNION,139,05,SOUTH CENTRAL,80,5139
"ARKANSAS, SOUTHEAST, ASHLEY",ASHLEY,003,05,SOUTHEAST,90,5003
"ARKANSAS, SOUTHEAST, CHICOT",CHICOT,017,05,SOUTHEAST,90,5017
"ARKANSAS, SOUTHEAST, DESHA",DESHA,041,05,SOUTHEAST,90,5041
"ARKANSAS, SOUTHEAST, DREW",DREW,043,05,SOUTHEAST,90,5043
"ARKANSAS, SOUTHEAST, JEFFERSON",JEFFERSON,069,05,SOUTHEAST,90,5069
"ARKANSAS, SOUTHEAST, LINCOLN",LINCOLN,079,05,SOUTHEAST,90,5079
"CALIFORNIA, NORTHERN COAST, DEL NORTE",DEL NORTE,015,06,NORTHERN COAST,10,6015
"CALIFORNIA, NORTHERN COAST, HUMBOLDT",HUMBOLDT,023,06,NORTHERN COAST,10,6023
"CALIFORNIA, NORTHERN COAST, MENDOCINO",MENDOCINO,045,06,NORTHERN COAST,10,6045
"CALIFORNIA, SISKIYOU-SHASTA, SHASTA",SHASTA,089,06,SISKIYOU-SHASTA,20,6089
"CALIFORNIA, SISKIYOU-SHASTA, SISKIYOU",SISKIYOU,093,06,SISKIYOU-SHASTA,20,6093
"CALIFORNIA, SISKIYOU-SHASTA, TRINITY",TRINITY,105,06,SISKIYOU-SHASTA,20,6105
"CALIFORNIA, NORTHEAST, LASSEN",LASSEN,035,06,NORTHEAST,30,6035
"CALIFORNIA, NORTHEAST, MODOC",MODOC,049,06,NORTHEAST,30,6049
"CALIFORNIA, NORTHEAST, PLUMAS",PLUMAS,063,06,NORTHEAST,30,6063
"CALIFORNIA, CENTRAL COAST, ALAMEDA",ALAMEDA,001,06,CENTRAL COAST,40,6001
"CALIFORNIA, CENTRAL COAST, CONTRA COSTA",CONTRA COSTA,013,06,CENTRAL COAST,40,6013
"CALIFORNIA, CENTRAL COAST, LAKE",LAKE,033,06,CENTRAL COAST,40,6033
"CALIFORNIA, CENTRAL COAST, MARIN",MARIN,041,06,CENTRAL COAST,40,6041
"CALIFORNIA, CENTRAL COAST, MONTEREY",MONTEREY,053,06,CENTRAL COAST,40,6053
"CALIFORNIA, CENTRAL COAST, NAPA",NAPA,055,06,CENTRAL COAST,40,6055
"CALIFORNIA, CENTRAL COAST, SAN BENITO",SAN BENITO,069,06,CENTRAL COAST,40,6069
"CALIFORNIA, CENTRAL COAST, SAN FRANCISCO",SAN FRANCISCO,075,06,CENTRAL COAST,40,6075
"CALIFORNIA, CENTRAL COAST, SAN LUIS OBISPO",SAN LUIS OBISPO,079,06,CENTRAL COAST,40,6079
"CALIFORNIA, CENTRAL COAST, SAN MATEO",SAN MATEO,081,06,CENTRAL COAST,40,6081
"CALIFORNIA, CENTRAL COAST, SANTA CLARA",SANTA CLARA,085,06,CENTRAL COAST,40,6085
"CALIFORNIA, CENTRAL COAST, SANTA CRUZ",SANTA CRUZ,087,06,CENTRAL COAST,40,6087
"CALIFORNIA, CENTRAL COAST, SONOMA",SONOMA,097,06,CENTRAL COAST,40,6097
"CALIFORNIA, SACRAMENTO VALLEY, BUTTE",BUTTE,007,06,SACRAMENTO VALLEY,50,6007
"CALIFORNIA, SACRAMENTO VALLEY, COLUSA",COLUSA,011,06,SACRAMENTO VALLEY,50,6011
"CALIFORNIA, SACRAMENTO VALLEY, GLENN",GLENN,021,06,SACRAMENTO VALLEY,50,6021
"CALIFORNIA, SACRAMENTO VALLEY, SACRAMENTO",SACRAMENTO,067,06,SACRAMENTO VALLEY,50,6067
"CALIFORNIA, SACRAMENTO VALLEY, SOLANO",SOLANO,095,06,SACRAMENTO VALLEY,50,6095
"CALIFORNIA, SACRAMENTO VALLEY, SUTTER",SUTTER,101,06,SACRAMENTO VALLEY,50,6101
"CALIFORNIA, SACRAMENTO VALLEY, TEHAMA",TEHAMA,103,06,SACRAMENTO VALLEY,50,6103
"CALIFORNIA, SACRAMENTO VALLEY, YOLO",YOLO,113,06,SACRAMENTO VALLEY,50,6113
"CALIFORNIA, SACRAMENTO VALLEY, YUBA",YUBA,115,06,SACRAMENTO VALLEY,50,6115
"CALIFORNIA, SAN JOAQUIN VALLEY, FRESNO",FRESNO,019,06,SAN JOAQUIN VALLEY,51,6019
"CALIFORNIA, SAN JOAQUIN VALLEY, KERN",KERN,029,06,SAN JOAQUIN VALLEY,51,6029
"CALIFORNIA, SAN JOAQUIN VALLEY, KINGS",KINGS,031,06,SAN JOAQUIN VALLEY,51,6031
"CALIFORNIA, SAN JOAQUIN VALLEY, MADERA",MADERA,039,06,SAN JOAQUIN VALLEY,51,6039
"CALIFORNIA, SAN JOAQUIN VALLEY, MERCED",MERCED,047,06,SAN JOAQUIN VALLEY,51,6047
"CALIFORNIA, SAN JOAQUIN VALLEY, SAN JOAQUIN",SAN JOAQUIN,077,06,SAN JOAQUIN VALLEY,51,6077
"CALIFORNIA, SAN JOAQUIN VALLEY, STANISLAUS",STANISLAUS,099,06,SAN JOAQUIN VALLEY,51,6099
"CALIFORNIA, SAN JOAQUIN VALLEY, TULARE",TULARE,107,06,SAN JOAQUIN VALLEY,51,6107
"CALIFORNIA, SIERRA MOUNTAINS, ALPINE",ALPINE,003,06,SIERRA MOUNTAINS,60,6003
"CALIFORNIA, SIERRA MOUNTAINS, AMADOR",AMADOR,005,06,SIERRA MOUNTAINS,60,6005
"CALIFORNIA, SIERRA MOUNTAINS, CALAVERAS",CALAVERAS,009,06,SIERRA MOUNTAINS,60,6009
"CALIFORNIA, SIERRA MOUNTAINS, EL DORADO",EL DORADO,017,06,SIERRA MOUNTAINS,60,6017
"CALIFORNIA, SIERRA MOUNTAINS, INYO",INYO,027,06,SIERRA MOUNTAINS,60,6027
"CALIFORNIA, SIERRA MOUNTAINS, MARIPOSA",MARIPOSA,043,06,SIERRA MOUNTAINS,60,6043
"CALIFORNIA, SIERRA MOUNTAINS, MONO",MONO,051,06,SIERRA MOUNTAINS,60,6051
"CALIFORNIA, SIERRA MOUNTAINS, NEVADA",NEVADA,057,06,SIERRA MOUNTAINS,60,6057
"CALIFORNIA, SIERRA MOUNTAINS, PLACER",PLACER,061,06,SIERRA MOUNTAINS,60,6061
"CALIFORNIA, SIERRA MOUNTAINS, SIERRA",SIERRA,091,06,SIERRA MOUNTAINS,60,6091
"CALIFORNIA, SIERRA MOUNTAINS, TUOLUMNE",TUOLUMNE,109,06,SIERRA MOUNTAINS,60,6109
"CALIFORNIA, SOUTHERN CALIFORNIA, IMPERIAL",IMPERIAL,025,06,SOUTHERN CALIFORNIA,80,6025
"CALIFORNIA, SOUTHERN CALIFORNIA, LOS ANGELES",LOS ANGELES,037,06,SOUTHERN CALIFORNIA,80,6037
"CALIFORNIA, SOUTHERN CALIFORNIA, ORANGE",ORANGE,059,06,SOUTHERN CALIFORNIA,80,6059
"CALIFORNIA, SOUTHERN CALIFORNIA, RIVERSIDE",RIVERSIDE,065,06,SOUTHERN CALIFORNIA,80,6065
"CALIFORNIA, SOUTHERN CALIFORNIA, SAN BERNARDINO",SAN BERNARDINO,071,06,SOUTHERN CALIFORNIA,80,6071
"CALIFORNIA, SOUTHERN CALIFORNIA, SAN DIEGO",SAN DIEGO,073,06,SOUTHERN CALIFORNIA,80,6073
"CALIFORNIA, SOUTHERN CALIFORNIA, SANTA BARBARA",SANTA BARBARA,083,06,SOUTHERN CALIFORNIA,80,6083
"CALIFORNIA, SOUTHERN CALIFORNIA, VENTURA",VENTURA,111,06,SOUTHERN CALIFORNIA,80,6111
"COLORADO, NORTHWEST AND MOUNTAIN, CHAFFEE",CHAFFEE,015,08,NORTHWEST AND MOUNTAIN,10,8015
"COLORADO, NORTHWEST AND MOUNTAIN, CLEAR CREEK",CLEAR CREEK,019,08,NORTHWEST AND MOUNTAIN,10,8019
"COLORADO, NORTHWEST AND MOUNTAIN, EAGLE",EAGLE,037,08,NORTHWEST AND MOUNTAIN,10,8037
"COLORADO, NORTHWEST AND MOUNTAIN, GILPIN",GILPIN,047,08,NORTHWEST AND MOUNTAIN,10,8047
"COLORADO, NORTHWEST AND MOUNTAIN, GRAND",GRAND,049,08,NORTHWEST AND MOUNTAIN,10,8049
"COLORADO, NORTHWEST AND MOUNTAIN, GUNNISON",GUNNISON,051,08,NORTHWEST AND MOUNTAIN,10,8051
"COLORADO, NORTHWEST AND MOUNTAIN, JACKSON",JACKSON,057,08,NORTHWEST AND MOUNTAIN,10,8057
"COLORADO, NORTHWEST AND MOUNTAIN, LAKE",LAKE,065,08,NORTHWEST AND MOUNTAIN,10,8065
"COLORADO, NORTHWEST AND MOUNTAIN, MOFFAT",MOFFAT,081,08,NORTHWEST AND MOUNTAIN,10,8081
"COLORADO, NORTHWEST AND MOUNTAIN, PARK",PARK,093,08,NORTHWEST AND MOUNTAIN,10,8093
"COLORADO, NORTHWEST AND MOUNTAIN, PITKIN",PITKIN,097,08,NORTHWEST AND MOUNTAIN,10,8097
"COLORADO, NORTHWEST AND MOUNTAIN, RIO BLANCO",RIO BLANCO,103,08,NORTHWEST AND MOUNTAIN,10,8103
"COLORADO, NORTHWEST AND MOUNTAIN, ROUTT",ROUTT,107,08,NORTHWEST AND MOUNTAIN,10,8107
"COLORADO, NORTHWEST AND MOUNTAIN, SUMMIT",SUMMIT,117,08,NORTHWEST AND MOUNTAIN,10,8117
"COLORADO, NORTHWEST AND MOUNTAIN, TELLER",TELLER,119,08,NORTHWEST AND MOUNTAIN,10,8119
"COLORADO, NORTHEAST, BOULDER",BOULDER,013,08,NORTHEAST,20,8013
"COLORADO, NORTHEAST, BROOMFIELD",BROOMFIELD,014,08,NORTHEAST,20,8014
"COLORADO, NORTHEAST, JEFFERSON",JEFFERSON,059,08,NORTHEAST,20,8059
"COLORADO, NORTHEAST, LARIMER",LARIMER,069,08,NORTHEAST,20,8069
"COLORADO, NORTHEAST, LOGAN",LOGAN,075,08,NORTHEAST,20,8075
"COLORADO, NORTHEAST, MORGAN",MORGAN,087,08,NORTHEAST,20,8087
"COLORADO, NORTHEAST, SEDGWICK",SEDGWICK,115,08,NORTHEAST,20,8115
"COLORADO, NORTHEAST, WELD",WELD,123,08,NORTHEAST,20,8123
"COLORADO, EAST CENTRAL, ADAMS",ADAMS,001,08,EAST CENTRAL,60,8001
"COLORADO, EAST CENTRAL, ARAPAHOE",ARAPAHOE,005,08,EAST CENTRAL,60,8005
"COLORADO, EAST CENTRAL, CHEYENNE",CHEYENNE,017,08,EAST CENTRAL,60,8017
"COLORADO, EAST CENTRAL, DENVER",DENVER,031,08,EAST CENTRAL,60,8031
"COLORADO, EAST CENTRAL, DOUGLAS",DOUGLAS,035,08,EAST CENTRAL,60,8035
"COLORADO, EAST CENTRAL, ELBERT",ELBERT,039,08,EAST CENTRAL,60,8039
"COLORADO, EAST CENTRAL, EL PASO",EL PASO,041,08,EAST CENTRAL,60,8041
"COLORADO, EAST CENTRAL, KIOWA",KIOWA,061,08,EAST CENTRAL,60,8061
"COLORADO, EAST CENTRAL, KIT CARSON",KIT CARSON,063,08,EAST CENTRAL,60,8063
