"FIPS","YEAR","farmer_net_cash","farmer_net_cash_per_farm","farm_net_cash","farm_net_cash_per_farm","FARMS","acres","acres_insured","acres_irrigated","acres_owned","acres_rented","agland","agland_per_acre","agland_per_farm"
"01023",1997,NA,NA,NA,NA,291,NA,NA,NA,19560,6552,61901000,880,213451
"01025",1997,NA,NA,NA,NA,306,NA,NA,10,9112,10329,54082000,944,176163
"01035",1997,NA,NA,NA,NA,447,274,NA,60,17877,12997,115018000,1002,256737
"01053",1997,NA,NA,NA,NA,461,7347,NA,924,18498,25966,117186000,1098,253650
"01097",1997,NA,NA,NA,NA,947,11815,NA,2693,27081,33703,275354000,2146,292618
"01099",1997,NA,NA,NA,NA,518,8351,NA,1562,36246,30931,164576000,1227,315885
"01129",1997,NA,NA,NA,NA,476,619,NA,47,15554,11078,129045000,1385,272246
"01131",1997,NA,NA,NA,NA,307,505,NA,79,54984,20775,159512000,932,517897
"01005",1997,NA,NA,NA,NA,485,15994,NA,1402,33314,40599,148380000,976,307843
"01031",1997,NA,NA,NA,NA,923,10552,NA,1771,38936,53751,240991000,1357,261662
"01039",1997,NA,NA,NA,NA,1064,8069,NA,NA,42241,28935,281934000,1357,264231
"01041",1997,NA,NA,NA,NA,560,13272,NA,1984,35074,24214,121409000,1089,215647
"01045",1997,NA,NA,NA,NA,505,9894,NA,1180,36369,37023,167898000,1158,332471
"01061",1997,NA,NA,NA,NA,1020,18112,NA,2046,50566,49789,288530000,1253,283150
"01067",1997,NA,NA,NA,NA,404,13647,NA,3547,47501,55286,167042000,861,415528
"01069",1997,NA,NA,NA,NA,816,39904,NA,9940,43063,79494,269143000,1136,328624
"01109",1997,NA,NA,NA,NA,667,15261,NA,3096,39617,43004,196936000,1138,296591
"01113",1997,NA,NA,NA,NA,307,21090,NA,2077,17193,14123,128931000,1261,418606
"02090",1997,NA,NA,NA,NA,179,13050,NA,1278,22379,22170,72233000,608,403534
"02020",1997,NA,NA,NA,NA,222,8622,NA,1365,7516,6151,80844000,2006,364164
"02122",1997,NA,NA,NA,NA,89,485,NA,13,6011,45732,42476000,752,477258
"02110",1997,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,2309000,4323,104942
"02010",1997,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,68920000,104,1914439
"04001",1997,NA,NA,NA,NA,370,NA,NA,10612,37062,66505,830275000,NA,2256183
"04005",1997,NA,NA,NA,NA,286,NA,NA,2924,NA,NA,898072000,145,3140114
"04007",1997,NA,NA,NA,NA,226,20537,NA,1410,NA,NA,444182000,NA,1974143
"04015",1997,NA,NA,NA,NA,295,153860,NA,15947,53267,55700,282773000,273,955314
"04017",1997,NA,NA,NA,NA,402,1136661,NA,10452,63616,57540,852649000,223,2121017
"04025",1997,NA,NA,NA,NA,654,311340,NA,11329,63276,115375,313294000,397,477583
"04003",1997,NA,NA,NA,NA,1105,234248,NA,67044,164569,242410,528925000,391,478232
"04009",1997,NA,NA,NA,NA,357,NA,NA,42201,18521,35928,473479000,371,1322568
"04011",1997,NA,NA,NA,NA,135,12807,NA,5629,6280,2030,27125000,777,200925
"04012",1997,NA,NA,NA,NA,122,294397,NA,116985,15773,31833,441703000,1526,3650437
"04013",1997,NA,NA,NA,NA,2444,535934,NA,310109,38018,109600,2434637000,3045,996577
"04019",1997,NA,NA,NA,NA,647,189089,NA,29790,44505,171544,1042835000,358,1616798
"04021",1997,NA,NA,NA,NA,659,342517,NA,236726,48193,77574,1065948000,795,1619981
"04023",1997,NA,NA,NA,NA,225,91162,NA,6605,22704,78409,252986000,905,1124382
"04027",1997,NA,NA,NA,NA,580,243861,NA,207573,29883,50568,1116215000,4334,1917894
"05007",1997,NA,NA,NA,NA,2558,9283,NA,634,62177,62133,728211000,2589,284568
"05009",1997,NA,NA,NA,NA,1387,2539,NA,192,54184,49481,344370000,1456,248823
"05015",1997,NA,NA,NA,NA,1104,951,NA,208,45338,46438,300916000,1219,272322
"05087",1997,NA,NA,NA,NA,1298,3523,NA,422,45192,48169,317958000,1189,244960
"05101",1997,NA,NA,NA,NA,578,1105,NA,137,21435,17369,117411000,1124,202432
"05143",1997,NA,NA,NA,NA,2726,7875,NA,882,62215,59292,790095000,2228,289412
"05005",1997,NA,NA,NA,NA,559,1291,NA,62,12557,16721,133347000,1107,239402
"05023",1997,NA,NA,NA,NA,793,4452,NA,282,19295,21995,132898000,1176,168439
"05049",1997,NA,NA,NA,NA,820,2286,NA,191,43007,43983,182423000,744,223284
"05065",1997,NA,NA,NA,NA,774,3647,NA,265,34594,36869,147778000,744,190681
"05089",1997,NA,NA,NA,NA,544,295,NA,28,29572,23469,129775000,844,238557
"05129",1997,NA,NA,NA,NA,677,4301,NA,262,42255,37152,136065000,665,201877
"05135",1997,NA,NA,NA,NA,687,5719,NA,905,37133,39867,144826000,753,212044
"05137",1997,NA,NA,NA,NA,659,4250,NA,334,35488,26634,133067000,792,203156
"05141",1997,NA,NA,NA,NA,633,5295,NA,446,27631,26958,139798000,859,220502
"05021",1997,NA,NA,NA,NA,667,274664,NA,180628,61096,132199,430627000,1352,643688
"05031",1997,NA,NA,NA,NA,824,339509,NA,227976,59911,159048,532681000,1364,646458
"05055",1997,NA,NA,NA,NA,812,198706,NA,118288,46518,101882,316532000,1188,387906
"05063",1997,NA,NA,NA,NA,1146,55809,NA,16289,53180,74074,296858000,933,258587
"05067",1997,NA,NA,NA,NA,501,297383,NA,156986,54644,107321,360662000,972,718450
"05075",1997,NA,NA,NA,NA,714,217203,NA,114620,56710,107715,299884000,995,420595
"05093",1997,NA,NA,NA,NA,496,371008,NA,169017,64185,241606,622950000,1237,1253421
"05111",1997,NA,NA,NA,NA,610,386191,NA,280406,40670,129480,528598000,1205,866554
"05121",1997,NA,NA,NA,NA,750,101373,NA,48344,48971,74545,239671000,848,319135
"05145",1997,NA,NA,NA,NA,1862,126770,NA,51248,73660,95538,507233000,1170,272853
"05033",1997,NA,NA,NA,NA,898,16361,NA,4105,28482,40937,224076000,1639,249528
"05047",1997,NA,NA,NA,NA,844,3626,NA,315,40170,51911,228999000,1363,271325
"05071",1997,NA,NA,NA,NA,664,7436,NA,1631,27671,38154,168796000,1387,255365
"05083",1997,NA,NA,NA,NA,1032,10039,NA,1119,42010,63760,234610000,1136,226676
"05113",1997,NA,NA,NA,NA,930,3036,NA,693,24270,24492,190086000,1414,204614
"05115",1997,NA,NA,NA,NA,1016,10962,NA,1951,24004,37148,229731000,1513,226113
"05127",1997,NA,NA,NA,NA,710,NA,NA,NA,20584,25696,141195000,1277,198866
"05131",1997,NA,NA,NA,NA,807,2396,NA,209,22000,27885,192570000,1569,238329
"05149",1997,NA,NA,NA,NA,899,21024,NA,5198,30194,43391,243440000,1104,271697
"05029",1997,NA,NA,NA,NA,799,27423,NA,6875,30274,47803,180672000,1112,226691
"05045",1997,NA,NA,NA,NA,1242,15711,NA,3420,47583,50714,357861000,1425,288598
"05051",1997,NA,NA,NA,NA,412,2169,NA,85,6611,10058,91614000,1876,222364
"05053",1997,NA,NA,NA,NA,245,298,NA,13,7752,5012,51010000,1382,206518
"05059",1997,NA,NA,NA,NA,498,7030,NA,1111,16663,19928,91002000,1107,182369
"05105",1997,NA,NA,NA,NA,429,14810,NA,5396,9688,13755,118085000,1522,277847
"05119",1997,NA,NA,NA,NA,484,52574,NA,21193,8818,19554,155897000,1229,322102
"05125",1997,NA,NA,NA,NA,376,1382,NA,452,8882,12130,92980000,2004,248610
"05001",1997,NA,NA,NA,NA,550,412305,NA,311060,53936,130913,476350000,1132,864518
"05035",1997,NA,NA,NA,NA,276,234365,NA,100840,43006,104450,348670000,1053,1267889
"05037",1997,NA,NA,NA,NA,412,322376,NA,225425,44215,107180,400098000,1086,968760
"05077",1997,NA,NA,NA,NA,292,239896,NA,102609,44263,125715,251817000,858,862389
"05085",1997,NA,NA,NA,NA,958,303284,NA,212106,52351,119795,554469000,1300,576971
"05095",1997,NA,NA,NA,NA,265,222138,NA,129514,43858,86470,219398000,916,827916
"05107",1997,NA,NA,NA,NA,347,301524,NA,131433,56860,143188,338874000,930,973776
"05117",1997,NA,NA,NA,NA,454,273238,NA,181010,49659,92443,338113000,1105,744743
"05123",1997,NA,NA,NA,NA,352,232078,NA,104058,44368,98815,309477000,988,879196
"05147",1997,NA,NA,NA,NA,252,253623,NA,158480,44903,108973,289738000,987,1145211
"05057",1997,NA,NA,NA,NA,814,3686,NA,915,46649,40422,222747000,944,273645
"05061",1997,NA,NA,NA,NA,704,6956,NA,1644,25719,27077,170939000,1358,242467
"05073",1997,NA,NA,NA,NA,276,34462,NA,10450,27445,19934,103159000,943,372415
"05081",1997,NA,NA,NA,NA,413,8545,NA,895,34401,28719,134135000,846,324781
"05091",1997,NA,NA,NA,NA,553,33710,NA,8353,36222,29126,139959000,938,253549
"05097",1997,NA,NA,NA,NA,446,1504,NA,216,14017,15439,98348000,1264,220511
"05109",1997,NA,NA,NA,NA,435,2612,NA,689,19152,14367,88797000,1200,203662
"05133",1997,NA,NA,NA,NA,635,8215,NA,1315,27804,28522,149053000,1032,235471
"05011",1997,NA,NA,NA,NA,275,5035,NA,1263,5684,4310,51921000,1659,188121
"05013",1997,NA,NA,NA,NA,124,385,NA,77,4777,3514,17349000,1063,141048
"05019",1997,NA,NA,NA,NA,411,9613,NA,1954,19092,23538,99739000,975,241499
"05025",1997,NA,NA,NA,NA,242,203,NA,27,6140,6112,53368000,1566,217830
"05027",1997,NA,NA,NA,NA,345,3457,NA,218,13113,10900,71247000,1394,207114
"05039",1997,NA,NA,NA,NA,135,NA,NA,4,3499,4909,24423000,1030,180913
"05099",1997,NA,NA,NA,NA,403,1900,NA,119,14964,14851,85617000,1121,213508
"05103",1997,NA,NA,NA,NA,204,NA,NA,NA,5226,5351,36286000,1136,178748
"05139",1997,NA,NA,NA,NA,317,NA,NA,NA,8824,4175,65447000,1698,205809
"05003",1997,NA,NA,NA,NA,335,139749,NA,95726,21134,39026,190692000,1058,572648
"05017",1997,NA,NA,NA,NA,386,224981,NA,118524,32521,77252,290165000,909,749782
"05041",1997,NA,NA,NA,NA,324,267332,NA,165061,32923,86406,271879000,917,836550
"05043",1997,NA,NA,NA,NA,379,86765,NA,50369,17275,35976,131975000,1090,349142
"05069",1997,NA,NA,NA,NA,399,260293,NA,148743,33063,78257,312712000,970,781779
"05079",1997,NA,NA,NA,NA,316,151531,NA,99378,22111,54910,178178000,987,563854
"06015",1997,NA,NA,NA,NA,82,9319,NA,6354,6030,3709,49729000,3527,606451
"06023",1997,NA,NA,NA,NA,989,119122,NA,18822,66210,153129,621208000,1131,628118
"06045",1997,NA,NA,NA,NA,1270,275829,NA,24431,65332,123566,1095979000,1693,865019
"06089",1997,NA,NA,NA,NA,1108,252310,NA,40698,40019,120553,416244000,1031,376011
"06093",1997,NA,NA,NA,NA,883,552450,NA,145082,158911,152625,844807000,1167,958918
"06105",1997,NA,NA,NA,NA,151,17010,NA,2498,54121,24520,54708000,503,364718
"06035",1997,NA,NA,NA,NA,446,374809,NA,69110,70994,82397,352981000,744,789666
"06049",1997,NA,NA,NA,NA,498,587759,NA,164590,142875,129714,468852000,861,941470
"06063",1997,NA,NA,NA,NA,145,102204,NA,31855,22734,14797,139483000,1422,968629
"06001",1997,NA,NA,NA,NA,598,54616,NA,10750,27179,81553,410068000,1630,684588
"06013",1997,NA,NA,NA,NA,770,56970,NA,30810,28941,68507,665662000,3492,873572
"06033",1997,NA,NA,NA,NA,954,103175,NA,17520,46119,30241,402613000,2883,421143
"06041",1997,NA,NA,NA,NA,345,11954,NA,830,21074,33943,435928000,2059,1270929
"06053",1997,NA,NA,NA,NA,1395,631667,NA,262399,284109,291737,3336411000,2358,2393408
"06055",1997,NA,NA,NA,NA,1345,117688,NA,44452,24486,34204,1960699000,10817,1456685
"06069",1997,NA,NA,NA,NA,693,182374,NA,37413,132860,129275,687248000,1163,990271
"06075",1997,NA,NA,NA,NA,10,NA,NA,19,NA,NA,1038000,38460,103841
"06079",1997,NA,NA,NA,NA,2343,291767,NA,62013,191091,339999,2155116000,1643,918634
"06081",1997,NA,NA,NA,NA,302,24318,NA,4556,13704,13180,226358000,5849,747055
"06085",1997,NA,NA,NA,NA,1242,96875,NA,21133,44390,67475,667113000,2630,536695
"06087",1997,NA,NA,NA,NA,863,49017,NA,21991,7834,9651,456734000,6611,529240
"06097",1997,NA,NA,NA,NA,3156,283614,NA,57766,76192,98492,2995278000,5295,947573
"06007",1997,NA,NA,NA,NA,2312,362601,NA,233292,68498,108672,1560030000,3515,674170
"06011",1997,NA,NA,NA,NA,896,387279,NA,281209,63386,128428,1089678000,2424,1214803
"06021",1997,NA,NA,NA,NA,1358,370068,NA,226225,105371,148803,963211000,2094,710333
"06067",1997,NA,NA,NA,NA,1643,279753,NA,127898,49602,96394,1008559000,3024,616102
"06095",1997,NA,NA,NA,NA,986,285164,NA,164635,54895,118063,1071670000,2628,1093541
"06101",1997,NA,NA,NA,NA,1514,341670,NA,249125,70663,94339,1642911000,4596,1089463
"06103",1997,NA,NA,NA,NA,1679,704045,NA,91159,98553,483108,1125970000,1136,668232
"06113",1997,NA,NA,NA,NA,1077,463503,NA,296858,82539,159818,1358354000,2770,1262410
"06115",1997,NA,NA,NA,NA,897,201115,NA,89243,28064,72083,585473000,2865,654160
"06019",1997,NA,NA,NA,NA,7040,1429547,NA,1156117,406965,477997,6502989000,3336,923327
"06029",1997,NA,NA,NA,NA,2369,1901978,NA,917003,475603,732643,4396873000,1594,1854438
"06031",1997,NA,NA,NA,NA,1215,537281,NA,423608,286884,134609,1770913000,2770,1457542
"06039",1997,NA,NA,NA,NA,1867,482967,NA,311204,176805,168000,2000547000,3555,1075563
"06047",1997,NA,NA,NA,NA,3218,780324,NA,504771,189710,243623,2803731000,3160,869374
"06077",1997,NA,NA,NA,NA,4387,742772,NA,528409,126061,246876,4082026000,4821,932182
"06099",1997,NA,NA,NA,NA,4727,662420,NA,376439,123068,262969,3345073000,4669,707652
"06107",1997,NA,NA,NA,NA,6223,939314,NA,638701,237999,250869,4781561000,3450,766890
"06003",1997,NA,NA,NA,NA,18,NA,NA,2950,2170,NA,10765000,2575,598071
"06005",1997,NA,NA,NA,NA,453,145204,NA,12845,58267,128711,330345000,1575,727632
"06009",1997,NA,NA,NA,NA,606,74061,NA,9137,52829,112522,396595000,1357,649091
"06017",1997,NA,NA,NA,NA,991,30009,NA,5079,17061,48328,337295000,3207,337971
"06027",1997,NA,NA,NA,NA,106,192922,NA,20502,18934,129889,174225000,847,1643630
"06043",1997,NA,NA,NA,NA,336,59811,NA,3171,33544,95513,182978000,987,541356
"06051",1997,NA,NA,NA,NA,75,70968,NA,33995,5019,3834,74085000,998,987797
"06057",1997,NA,NA,NA,NA,561,51584,NA,8503,10983,27579,161373000,3466,287652
"06061",1997,NA,NA,NA,NA,1339,128914,NA,38558,22874,58479,653528000,4731,486618
"06091",1997,NA,NA,NA,NA,57,30046,NA,10450,4783,13942,55317000,1140,970467
"06109",1997,NA,NA,NA,NA,356,98751,NA,4179,26422,89277,221745000,1120,617673
"06025",1997,NA,NA,NA,NA,609,487073,NA,442432,71416,197144,1468635000,3080,2411552
"06037",1997,NA,NA,NA,NA,1651,51905,NA,28018,17554,33227,700067000,4735,424283
"06059",1997,NA,NA,NA,NA,421,51125,NA,13392,NA,NA,307319000,5869,729974
"06065",1997,NA,NA,NA,NA,3877,434005,NA,223074,61152,85579,2461846000,4837,637124
"06071",1997,NA,NA,NA,NA,1863,75921,NA,42960,14668,807821,756169000,755,406324
"06073",1997,NA,NA,NA,NA,7293,169038,NA,75141,27057,48255,2752417000,5853,378079
"06083",1997,NA,NA,NA,NA,1771,339133,NA,106757,124081,175078,2163744000,2773,1221764
"06111",1997,NA,NA,NA,NA,2612,220578,NA,114562,17143,102477,2084856000,6602,796659
"08015",1997,NA,NA,NA,NA,203,77405,NA,23870,12681,26360,166988000,1754,839134
"08019",1997,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,18013000,3500,1200837
"08037",1997,NA,NA,NA,NA,131,134591,NA,16557,55230,48788,232552000,1363,1775204
"08047",1997,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,12676000,1440,1056334
"08049",1997,NA,NA,NA,NA,169,223159,NA,38308,55505,59813,195873000,1013,1165912
"08051",1997,NA,NA,NA,NA,201,157449,NA,51124,50887,25014,262425000,1148,1318719
"08057",1997,NA,NA,NA,NA,132,370838,NA,122738,111834,91901,262874000,612,2006669
"08065",1997,NA,NA,NA,NA,22,NA,NA,3917,5823,2275,16842000,979,765529
"08081",1997,NA,NA,NA,NA,413,578527,NA,28257,202344,171989,695986000,678,1689286
"08093",1997,NA,NA,NA,NA,200,170185,NA,16138,55691,149430,173627000,548,876903
"08097",1997,NA,NA,NA,NA,74,21917,NA,9061,3548,2305,60776000,2518,821303
"08103",1997,NA,NA,NA,NA,266,340912,NA,34388,75136,66679,226491000,520,854684
"08107",1997,NA,NA,NA,NA,518,327601,NA,45517,111487,140690,483746000,986,933873
"08117",1997,NA,NA,NA,NA,37,32202,NA,10826,1590,860,41223000,1207,1145080
"08119",1997,NA,NA,NA,NA,93,27816,NA,1641,20726,38590,90190000,1095,959465
"08013",1997,NA,NA,NA,NA,706,92103,NA,37713,21100,37373,353713000,2123,497487
"08059",1997,NA,NA,NA,NA,442,29508,NA,3395,15205,44891,245002000,2399,550567
"08069",1997,NA,NA,NA,NA,1429,331809,NA,77611,109345,94449,889835000,1613,622262
"08075",1997,NA,NA,NA,NA,916,401876,NA,108593,355384,399965,457369000,442,499311
"08087",1997,NA,NA,NA,NA,803,385055,NA,144222,278056,235271,474012000,625,593257
"08115",1997,NA,NA,NA,NA,228,194731,NA,51159,108193,136433,163731000,535,721280
"08123",1997,NA,NA,NA,NA,3142,931455,NA,397752,558418,456070,1715274000,848,545224
"08001",1997,NA,NA,NA,NA,775,137733,NA,26425,204316,214349,482310000,764,621534
"08005",1997,NA,NA,NA,NA,288,91758,NA,3828,90852,157928,262123000,732,910148
"08017",1997,NA,NA,NA,NA,366,203446,NA,21053,270351,214739,206011000,255,572253
"08031",1997,NA,NA,NA,NA,18,30,NA,14,NA,NA,NA,NA,NA
"08035",1997,NA,NA,NA,NA,674,41855,NA,3302,25425,73665,491749000,2385,726364
"08039",1997,NA,NA,NA,NA,923,162049,NA,6010,399213,354491,615008000,555,666314
"08041",1997,NA,NA,NA,NA,962,181090,NA,15227,272971,305382,375578000,451,390008
"08061",1997,NA,NA,NA,NA,366,129242,NA,6053,361696,364692,227774000,268,620638
"08063",1997,NA,NA,NA,NA,753,753094,NA,148715,369353,440300,558668000,421,744891
"08073",1997,NA,NA,NA,NA,489,237799,NA,4784,604010,458017,285268000,173,584565
"08095",1997,NA,NA,NA,NA,364,268791,NA,89393,152616,183741,299465000,621,822706
"08121",1997,NA,NA,NA,NA,845,372478,NA,54897,503913,467061,573926000,402,677598
"08125",1997,NA,NA,NA,NA,937,912307,NA,276419,472247,389894,799988000,570,855602
"08007",1997,NA,NA,NA,NA,227,81131,NA,15951,8464,33971,180205000,1729,797366
"08029",1997,NA,NA,NA,NA,1100,250257,NA,68834,52344,65524,490840000,1992,445813
"08033",1997,NA,NA,NA,NA,171,88341,NA,7507,34376,38058,106087000,570,624039
"08045",1997,NA,NA,NA,NA,495,319745,NA,48353,50373,83613,445132000,1149,890264
"08053",1997,NA,NA,NA,NA,16,NA,NA,2789,NA,NA,14163000,1499,833093
"08067",1997,NA,NA,NA,NA,832,522972,NA,71325,68537,78365,549650000,1059,659844
"08077",1997,NA,NA,NA,NA,1599,348088,NA,84602,77659,83422,737536000,2083,461249
"08083",1997,NA,NA,NA,NA,763,878808,NA,61711,747383,70295,416065000,447,547454
"08085",1997,NA,NA,NA,NA,905,341438,NA,83301,63504,96523,440523000,1423,487844
"08091",1997,NA,NA,NA,NA,84,107762,NA,18398,26120,37224,171776000,1471,2069585
"08111",1997,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
"08113",1997,NA,NA,NA,NA,87,121128,NA,11267,58157,34675,105080000,701,1207814
"08003",1997,NA,NA,NA,NA,312,169090,NA,99858,29091,26816,228681000,1273,725972
"08021",1997,NA,NA,NA,NA,423,250534,NA,121320,74614,52005,179131000,676,425489
"08023",1997,NA,NA,NA,NA,166,NA,NA,41072,23003,35859,133505000,347,799430
"08079",1997,NA,NA,NA,NA,12,3399,NA,279,NA,NA,5261000,1253,438413
"08105",1997,NA,NA,NA,NA,355,222679,NA,133894,61099,50098,316590000,1307,891804
"08109",1997,NA,NA,NA,NA,253,439701,NA,199940,166026,99655,299973000,660,1185665
"08009",1997,NA,NA,NA,NA,637,359306,NA,66305,364490,348177,442294000,434,695431
"08011",1997,NA,NA,NA,NA,280,401038,NA,60026,339649,229004,235918000,280,851691
"08025",1997,NA,NA,NA,NA,214,138536,NA,19952,138841,107749,223783000,588,1060585
"08027",1997,NA,NA,NA,NA,166,113394,NA,18701,28934,19170,87946000,579,539546
"08043",1997,NA,NA,NA,NA,622,178039,NA,19088,64273,140025,418088000,848,679818
"08055",1997,NA,NA,NA,NA,290,287004,NA,15601,177400,122333,229378000,356,793696
"08071",1997,NA,NA,NA,NA,492,683119,NA,23009,1076009,410426,419235000,197,855582
"08089",1997,NA,NA,NA,NA,540,256237,NA,58836,215789,187130,246928000,425,458122
"08099",1997,NA,NA,NA,NA,538,401195,NA,109475,275576,259214,359087000,436,672448
"08101",1997,NA,NA,NA,NA,702,289674,NA,33645,153611,201777,354942000,486,502039
"09001",1997,NA,NA,NA,NA,345,1504,NA,331,2692,2176,231577000,16361,673188
"09003",1997,NA,NA,NA,NA,803,21494,NA,3978,16643,11819,471424000,7737,587810
"09005",1997,NA,NA,NA,NA,916,6404,NA,343,20352,30629,571848000,5804,624288
"09007",1997,NA,NA,NA,NA,405,3487,NA,729,3919,3272,134211000,7534,332205
"09009",1997,NA,NA,NA,NA,565,5664,NA,1061,5004,7088,337033000,8927,592325
"09011",1997,NA,NA,NA,NA,816,4886,NA,448,20244,12387,324528000,4467,398193
"09013",1997,NA,NA,NA,NA,477,3450,NA,351,13281,7413,199510000,5218,418260
"09015",1997,NA,NA,NA,NA,578,8113,NA,448,19937,12721,262035000,4107,454133
"10003",1997,NA,NA,NA,NA,355,18286,NA,2862,12349,37875,300419000,3691,846250
"10001",1997,NA,NA,NA,NA,835,81715,NA,21295,48388,85866,506301000,2572,608535
"10005",1997,NA,NA,NA,NA,1481,165209,NA,50867,104581,109595,732323000,2486,493812
"12005",1997,NA,NA,NA,NA,99,2699,NA,520,127,171,17675000,2124,178538
"12013",1997,NA,NA,NA,NA,157,4648,NA,1108,9182,9666,55123000,1279,357940
"12033",1997,NA,NA,NA,NA,614,8194,NA,1130,11090,20119,133909000,2113,217737
"12037",1997,NA,NA,NA,NA,29,NA,NA,25,NA,NA,7769000,1395,277466
"12039",1997,NA,NA,NA,NA,351,17806,NA,5352,9649,8943,170793000,2581,486589
"12045",1997,NA,NA,NA,NA,44,213,NA,13,NA,NA,5674000,1568,128945
"12059",1997,NA,NA,NA,NA,734,1614,NA,280,11489,11598,139303000,1473,189786
